Region,Local Authority,,LA Code,NUTS4 Code,Domestic meters (1),Non-domestic meters,Total number of meters,Domestic consumption,Non-domestic consumption,Total consumption,Mean consumption,Median consumption,Mean consumption,Median consumption,Mean consumption,Median consumption
 NORTH EAST ,County Durham UA,,E06000047,UKC1400,221,2,223,"3,007","1,177","4,185","13,598","12,617","629,337","156,270","18,764","12,684"
 NORTH EAST ,Darlington UA,,E06000005,UKC1300,46,0,47,623,554,"1,177","13,535","12,380","1,230,865","152,091","25,315","12,459"
 NORTH EAST ,Hartlepool UA,-3,E06000001,UKC1101,41,0,41,517,282,799,"12,579","11,553","754,708","165,768","19,250","11,639"
 NORTH EAST ,Middlesbrough UA,-3,E06000002,UKC1201,59,1,60,753,300,"1,054","12,768","11,653","529,935","167,161","17,691","11,737"
 NORTH EAST ,Northumberland UA,,E06000057,UKC2100,118,1,120,"1,644",946,"2,590","13,892","12,447","789,965","142,378","21,663","12,522"
 NORTH EAST ,Redcar and Cleveland UA,-3,E06000003,UKC1202,59,0,60,757,286,"1,043","12,772","11,945","704,754","149,740","17,480","11,994"
 NORTH EAST ,Stockton-on-Tees UA,-3,E06000004,UKC1102,81,1,81,"1,063",780,"1,843","13,203","12,214","1,090,967","176,831","22,686","12,281"
 NORTH EAST ,Gateshead,,E08000037,UKC2205,87,1,88,"1,161",675,"1,837","13,337","12,267","771,106","172,352","20,885","12,345"
 NORTH EAST ,Newcastle upon Tyne,,E08000021,UKC2202,110,2,112,"1,505","1,131","2,636","13,636","12,088","688,406","164,837","23,536","12,219"
 NORTH EAST ,North Tyneside,,E08000022,UKC2203,91,1,92,"1,228",495,"1,723","13,466","12,359","641,319","167,835","18,738","12,428"
 NORTH EAST ,South Tyneside,,E08000023,UKC2204,68,1,69,853,219,"1,071","12,498","11,479","400,550","171,257","15,579","11,543"
 NORTH EAST ,Sunderland,,E08000024,UKC2300,120,1,121,"1,625",784,"2,410","13,521","12,539","660,289","167,894","19,850","12,621"
 NORTH WEST ,Blackburn with Darwen,-3,E06000008,UKD4100,58,1,59,786,397,"1,183","13,558","12,281","525,673","151,689","20,150","12,403"
 NORTH WEST ,Blackpool,,E06000009,UKD4200,63,1,63,771,313,"1,084","12,312","11,019","458,435","153,212","17,127","11,111"
 NORTH WEST ,Cheshire East,-3,E06000049,UKD6200,146,2,148,"2,130","1,252","3,382","14,554","12,826","770,170","135,170","22,859","12,922"
 NORTH WEST ,Cheshire West and Chester,-3,E06000050,UKD6300,134,1,135,"1,704","1,474","3,178","12,713","11,364","1,156,984","154,413","23,488","11,442"
 NORTH WEST ,Halton,-3,E06000006,UKD7101,54,0,54,608,545,"1,152","11,294","10,305","1,168,558","175,180","21,233","10,368"
 NORTH WEST ,Warrington,,E06000007,UKD6100,87,1,88,"1,094",783,"1,878","12,572","11,356","974,234","150,857","21,374","11,426"
 NORTH WEST ,Allerdale,-3,E07000026,UKD1101,37,0,38,503,"1,494","1,997","13,478","12,120","3,557,751","135,470","52,919","12,209"
 NORTH WEST ,Barrow-in-Furness,-3,E07000027,UKD1102,32,0,32,365,125,490,"11,345","10,488","482,714","170,289","15,112","10,550"
 NORTH WEST ,Carlisle,,E07000028,UKD1201,42,0,43,559,463,"1,022","13,180","11,846","934,719","152,554","23,811","11,937"
 NORTH WEST ,Copeland,-3,E07000029,UKD1103,29,0,29,378,80,459,"13,236","12,163","367,395","142,869","15,928","12,228"
 NORTH WEST ,Eden,-3,E07000030,UKD1202,11,0,11,152,368,519,"14,270","12,513","2,626,386","167,055","48,250","12,645"
 NORTH WEST ,South Lakeland,,E07000031,UKD1203,40,1,40,556,642,"1,198","14,046","12,159","869,539","132,040","29,705","12,332"
 NORTH WEST ,Bolton,,E08000001,UKD3201,115,1,117,"1,511",469,"1,981","13,089","11,743","410,571","149,587","16,985","11,831"
 NORTH WEST ,Bury,,E08000002,UKD3202,79,1,79,"1,084",365,"1,449","13,790","12,366","501,438","139,548","18,259","12,444"
 NORTH WEST ,Manchester,-3,E08000003,UKD3101,181,2,184,"2,079","1,490","3,569","11,477","10,099","620,365","180,778","19,444","10,201"
 NORTH WEST ,Oldham ,,E08000004,UKD3203,91,1,91,"1,193",329,"1,523","13,170","11,883","383,938","165,230","16,648","11,966"
 NORTH WEST ,Rochdale,,E08000005,UKD3204,88,1,89,"1,125",429,"1,555","12,772","11,467","498,460","155,682","17,472","11,548"
 NORTH WEST ,Salford,,E08000006,UKD3102,94,1,95,"1,136",473,"1,609","12,024","10,689","471,935","154,518","16,851","10,774"
